,Unnamed: 0,Unnamed: 0.1,SHIPMENT ID,CUSTOMER,DISTANCE,CASES,WEIGHT,VOLUME,SOURCE LOCATION ID,ORIGIN NAME,ORIGIN CITY,ORIGIN STATE,ORIGIN ZIP,DEST LOCATION ID,CONSIGNEE NAME,DEST CITY,DEST STATE,DEST ZIP,ACTUAL CARRIER,ACTUAL MODE,ACTUAL EQUIP,LINEHAUL COSTS,FUEL COSTS,ACC. COSTS,TOTAL ACTUAL COST,PU_APPT,DL_APPT,PU_ARRIVAL (X3),PU_DEPARTED (AF),DL_ARRIVAL (X1),DL_DEPARTED (D1),Insert Date
484869,484869,484869,EXEL.B22234E02602,562003601178532658,1223.01,2,3.52,0.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-6992700176236735153,-1290883784073429336,BRANFORD,CT,6405,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.88,1.48,0.0,7.36,8/23/2022 22:08,8/26/2022 19:08,NO EVENT,NO EVENT,NO EVENT,NO EVENT,47:19.0
2807474,105818,105818,MTNORAM.B22258M01862,7485008617214758133,100.5,4,2.54,0.16,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6584170753517964455,6578373960340070784,BETHESDA,MD,20814-6131,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.54,0.0,0.0,2.54,9/15/2022 21:09,9/16/2022 17:09,9/15/2022 17:44,9/15/2022 17:50,NO EVENT,9/16/2022 13:53,42:10.0
982997,351772,351772,EXEL.B22073E06310,562003601178532658,502.21,1,5.7,1008.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-8640815619943013655,-7018475911058711962,NEW CASTLE,IN,47362-4358,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,3/16/2022 22:03,3/18/2022 19:03,NO EVENT,NO EVENT,NO EVENT,NO EVENT,40:36.0
1001676,370451,370451,EXEL.B22041E06665,562003601178532658,1176.65,2,4.58,1356.68,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-9149718768003067960,-9039957245519781813,NORTH BABYLON,NY,11703-4005,-4290289884386242506,CORP.PARCEL,CORP.53DV,6.03,0.0,0.0,6.03,2/12/2022 23:02,2/16/2022 20:02,NO EVENT,NO EVENT,NO EVENT,NO EVENT,18:35.0
126374,126374,126374,EXEL.B22215E07623,2941159810065373912,402.2,3,0.27,0.04,26570635397185807,7582157168243131518,Memphis,TN,38134,-4670214325093217145,-5878347826874419675,FORSYTH,IL,62535,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,8/5/2022 21:08,8/9/2022 13:08,8/5/2022 16:01,NO EVENT,NO EVENT,NO EVENT,08:05.0
2302223,237330,237330,EXEL.B22154E03325,2941159810065373912,854.5,0,0.94,0.02,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,1291474783441582625,-2908888424756223615,NORTH BERGEN,NJ,7047,1896630384904438820,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,6/6/2022 18:06,6/7/2022 18:06,6/6/2022 13:33,6/6/2022 20:56,NO EVENT,6/7/2022 14:02,40:56.0
3447075,745419,745419,MTNORAM.B22236M01278,5194020264032378374,219.5,360,79.56,9.9,-8549752592033726330,-8672726878998638797,MOORESVILLE,IN,46158,5337088373133484899,-8925894687639700844,AURORA,IL,60502,-5431909444047277013,MTNORAM.PARCEL,MTNORAM.53DV,79.56,0.0,0.0,79.56,8/25/2022 15:08,9/1/2022 13:09,8/25/2022 11:34,NO EVENT,NO EVENT,NO EVENT,09:13.0
3546497,844841,844841,MTNORAM.B22244M04485,7485008617214758133,563.2,5,1.39,0.06,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2896763129777485661,8025376244220274473,GEORGETOWN,KY,40324,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.39,0.0,0.0,1.39,9/6/2022 11:09,9/7/2022 18:09,9/6/2022 7:03,9/6/2022 18:51,NO EVENT,9/7/2022 14:00,00:08.0
1289914,195268,195268,EXEL.B22018E00495,562003601178532658,1524.9,6,369.0,76130.82,-7742943317505317602,3068304265030904147,PICO RIVERA,CA,90660,3992767400164416835,-6387653855044370543,HOUSTON,TX,77041,-2388902566401410582,CORP.LTL,CORP.53DV,178.19,0.0,0.0,178.19,1/18/2022 22:01,1/21/2022 18:01,1/18/2022 14:21,1/18/2022 16:00,1/21/2022 12:34,1/21/2022 12:50,28:28.0
3461652,759996,759996,MTNORAM.B22237M01649,7485008617214758133,873.5,1,0.27,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-4782815048850545755,-6448216407915723916,ARLINGTON,TX,76017,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.27,0.0,0.0,0.27,8/25/2022 21:08,8/29/2022 20:08,8/25/2022 17:21,8/26/2022 0:24,NO EVENT,8/29/2022 15:05,04:05.0
699202,67977,67977,EXEL.B22081E09740,2941159810065373912,468.4,4,1.33,0.02,26570635397185807,7582157168243131518,Memphis,TN,38134,-3956028323251489464,3800883627861189725,OVERLAND PARK,KS,66213,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,3/23/2022 17:03,3/25/2022 21:03,3/23/2022 12:02,3/23/2022 18:30,NO EVENT,3/25/2022 16:32,06:02.0
855281,224056,224056,EXEL.B22075E10919,978799939867630084,2700.0,1,0.72,0.01,468292051517328350,9031732352232247879,CARSON,CA,90810,8377915113691235971,-584162519287673177,PARKLAND,FL,33067,-4290289884386242506,CORP.PARCEL,CORP.53DV,3.73,0.24,0.0,3.97,3/17/2022 20:03,3/22/2022 15:03,3/17/2022 10:53,3/17/2022 13:38,NO EVENT,3/22/2022 11:33,37:25.0
2674878,609985,609985,EXEL.B22130E00958,-697198312127870698,85.8,4,393.0,68.33,-8842643055068622738,428516258629394479,RANCHO CUCAMONGA,CA,91730,3636259882921940606,-4185838537091185207,VISTA,CA,92081,6799439698415359101,CORP.LTL,CORP.53DV,145.2,15.97,0.0,161.17,5/11/2022 9:05,5/14/2022 13:05,NO EVENT,5/14/2022 6:10,5/14/2022 9:39,5/14/2022 9:54,46:22.0
2854987,153331,153331,MTNORAM.B22258M03438,7485008617214758133,502.6,1,1.1,0.05,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6689731386051078419,-1840773488050815716,BULLS GAP,TN,37711,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.1,0.0,0.0,1.1,9/15/2022 21:09,9/16/2022 18:09,9/15/2022 17:22,9/15/2022 19:26,NO EVENT,9/16/2022 14:14,21:05.0
87402,87402,87402,EXEL.B22227E07027,2941159810065373912,899.2,15,0.73,0.66,26570635397185807,7582157168243131518,Memphis,TN,38134,8812111986703072669,-8010164368887298297,HUNTINGTOWN,MD,20639,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,8/16/2022 22:08,8/18/2022 18:08,8/16/2022 17:00,8/16/2022 18:40,NO EVENT,8/18/2022 14:31,49:58.0
4494109,344573,344573,MTNORAM.B22118M05473,7485008617214758133,1157.0,2,3.06,0.14,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,5551516142973481337,-6093162226268916200,METAIRIE,LA,70002,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.06,0.0,0.0,3.06,4/29/2022 16:04,5/3/2022 19:05,4/29/2022 12:31,5/2/2022 21:49,NO EVENT,5/3/2022 14:53,50:33.0
674732,43507,43507,EXEL.B22068E04373,2941159810065373912,875.5,5,1.77,0.19,26570635397185807,7582157168243131518,Memphis,TN,38134,-2290815643288327219,1413636614873146742,CALIFORNIA,MD,20619,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,3/10/2022 19:03,3/11/2022 20:03,3/10/2022 13:01,3/10/2022 17:49,NO EVENT,3/11/2022 15:13,39:29.0
4672733,523197,523197,MTNORAM.B22171M02956,7485008617214758133,858.5,2,0.44,0.05,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,5438374347312349188,2012357297217871455,OKLAHOMA CITY,OK,73119-7026,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.44,0.0,0.0,0.44,6/21/2022 21:06,6/22/2022 19:06,6/21/2022 17:06,6/22/2022 4:48,NO EVENT,6/22/2022 14:38,14:14.0
3045067,343411,343411,MTNORAM.B22194M00414,7485008617214758133,2910.6,1,0.16,0.01,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,3135213266561142541,-2266585734497694611,NEWPORT,OR,97365,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.16,0.0,0.0,0.16,7/13/2022 17:07,7/20/2022 0:07,7/13/2022 13:52,7/13/2022 19:19,NO EVENT,7/19/2022 17:58,37:03.0
3666115,100924,100924,MTNORAM.B22028M01766,7485008617214758133,390.9,1,0.27,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,5713636929983983674,5845498753937302890,BELPRE,OH,45714-1000,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.27,0.0,0.0,0.27,1/31/2022 22:01,2/1/2022 20:02,1/31/2022 17:58,2/1/2022 4:36,NO EVENT,2/1/2022 15:27,03:54.0
1880473,369498,369498,EXEL.B21287E05564,5233586626808759321,266.2,12047,75.0,12.83,-7997155254794826658,714662294700765274,DALLAS,TX,75261,-2835267183267290499,-8556515107663393723,MISSOURI CITY,TX,77489,-4290289884386242506,CORP.TL,CORP.53BK,10001.0,0.0,0.0,10001.0,10/27/2021 1:10,10/27/2021 6:10,NO EVENT,NO EVENT,NO EVENT,NO EVENT,03:49.0
2367283,302390,302390,EXEL.B22105E03804,978799939867630084,539.2,152,8754.35,1315.96,468292051517328350,9031732352232247879,CARSON,CA,90810,-8148403522691911071,42450547910541292,RENO,NV,89506,-1086023780773586659,CORP.TL,CORP.53DV,3546.67,0.0,643.33,4190.0,4/22/2022 12:04,4/25/2022 11:04,4/22/2022 11:59,NO EVENT,NO EVENT,NO EVENT,19:04.0
1978076,467101,467101,EXEL.B21293E02635,562003601178532658,730.1,1,0.19,1.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-4151341396377457985,8523837244522187306,BROWNSTOWN TWP,MI,48183,1896630384904438820,CORP.PARCEL,CORP.53DV,9.74,0.0,0.0,9.74,10/20/2021 22:10,10/21/2021 12:10,NO EVENT,NO EVENT,NO EVENT,NO EVENT,48:27.0
1237795,143149,143149,EXEL.B21347E07863,2941159810065373912,779.9,1,2.32,0.06,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,5616071607155227690,6393077235129289127,READING,PA,19606,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,12/14/2021 16:12,12/15/2021 20:12,12/14/2021 10:31,12/14/2021 8:47,NO EVENT,12/15/2021 15:45,37:35.0
4170470,20934,20934,MTNORAM.B22168M01334,7485008617214758133,1261.9,3,6.64,0.31,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,6818048173378550632,-6381030615982353883,SHREVEPORT,LA,71105,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,6.64,0.0,0.0,6.64,6/22/2022 0:06,6/22/2022 21:06,6/21/2022 21:03,6/21/2022 21:28,NO EVENT,6/22/2022 16:35,31:16.0
4595510,445974,445974,MTNORAM.B22131M01767,7485008617214758133,593.0,2,0.71,0.04,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,195055144269220885,-8373061148161691811,LOUISVILLE,KY,40216,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.71,0.0,0.0,0.71,5/11/2022 22:05,5/12/2022 18:05,5/11/2022 18:03,5/11/2022 22:59,NO EVENT,5/12/2022 14:59,08:55.0
1760029,249054,249054,EXEL.B21294E05833,562003601178532658,0.0,1,149.0,27135.0,-7742943317505317602,3068304265030904147,PICO RIVERA,CA,90660,-9127883185092293516,-3227609915198382357,PICO RIVERA,CA,90660,-2388902566401410582,CORP.LTL,CORP.53DV,81.0,0.0,0.0,81.0,10/23/2021 0:10,10/23/2021 7:10,NO EVENT,NO EVENT,NO EVENT,NO EVENT,41:25.0
3616944,51753,51753,MTNORAM.B22061M01034,-5306179411193977156,514.3,24,2.25,0.25,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,6513849496301190826,4273394593547725499,LOCKBOURNE,OH,43137,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.25,0.0,0.0,2.25,3/4/2022 19:03,3/8/2022 20:03,3/4/2022 14:33,3/4/2022 23:50,NO EVENT,3/8/2022 15:53,15:31.0
4303372,153836,153836,MTNORAM.B22102M03380,7485008617214758133,2608.9,5,14.08,1.07,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-5968306291325147857,3020803882661891575,AUBURN,WA,98001,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,14.08,0.0,0.0,14.08,4/13/2022 3:04,4/13/2022 23:04,NO EVENT,4/12/2022 23:20,NO EVENT,4/13/2022 16:42,16:04.0
3217250,515594,515594,MTNORAM.B22213M00967,7485008617214758133,182.0,4,36.31,3.34,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-6280965394951311535,-8238058080846939481,WHITESBURG,KY,41858-7628,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,36.31,0.0,0.0,36.31,8/1/2022 22:08,8/2/2022 22:08,8/1/2022 18:04,8/2/2022 0:01,NO EVENT,8/2/2022 18:22,11:11.0
1655121,144146,144146,EXEL.B21316E08113,2941159810065373912,1801.7,4,0.44,0.08,26570635397185807,7582157168243131518,Memphis,TN,38134,131867653585562259,1287433284290763805,ORANGE,CA,92868,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,11/15/2021 15:11,11/17/2021 1:11,11/15/2021 9:32,11/15/2021 17:58,NO EVENT,11/16/2021 17:46,16:48.0
1915284,404309,404309,EXEL.B21267E02291,562003601178532658,1011.91,4,3.54,88.22,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-5632207427487008496,-3047148654054356330,BERGEN,NY,14416-9743,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,9/25/2021 22:09,9/29/2021 19:09,NO EVENT,NO EVENT,NO EVENT,NO EVENT,39:13.0
4120905,112101,112101,MTNORAM.B21270M00918,-2573927653953271278,1870.2,0,76.5,11.41,6839178971211890802,3385764613125424094,VONORE,TN,37885,-2715829550129591859,-6918944347103106566,TOLLESON,AZ,85353,1650620239407712743,MTNORAM.LTL,MTNORAM.53DV,157.5,0.0,0.0,157.5,9/29/2021 4:09,10/7/2021 6:10,9/29/2021 0:00,9/29/2021 0:00,10/6/2021 23:00,10/6/2021 23:01,28:21.0
2307291,242398,242398,EXEL.B22102E00582,-697198312127870698,23.4,1,55.0,14.71,-2444549623390884739,-6914990497312882110,ORLANDO,FL,32809,-6230291373519016217,-6698722551436288686,OVIEDO,FL,32765-6968,-8366995904870702193,CORP.LTL,CORP.53DV,92.0,0.0,0.0,92.0,4/13/2022 7:04,4/19/2022 13:04,NO EVENT,NO EVENT,4/19/2022 9:20,4/19/2022 9:40,23:47.0
1611383,100408,100408,EXEL.B21320E04364,2941159810065373912,0.0,23,1.92,0.23,26570635397185807,7582157168243131518,Memphis,TN,38134,4747503444092902052,-6243081964198724289,HATO REY,PR,918,-5431909444047277013,CORP.PARCEL,CORP.53DV,3.85,0.0,0.0,3.85,12/13/2021 14:12,12/15/2021 22:12,12/13/2021 8:06,12/13/2021 21:07,NO EVENT,12/15/2021 18:29,44:37.0
3118583,416927,416927,MTNORAM.B22201M03631,7485008617214758133,157.4,3,1.56,0.14,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-609895365850265973,5703316253278030937,GREEN BROOK,NJ,8812,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.56,0.0,0.0,1.56,7/20/2022 21:07,7/21/2022 17:07,7/20/2022 17:48,7/20/2022 18:51,NO EVENT,7/21/2022 13:27,35:34.0
3229627,527971,527971,MTNORAM.B22213M05035,7485008617214758133,1120.6,1,2.23,0.1,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,6156018546763092386,-8596211619539023944,SLIDELL,LA,70461,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.23,0.0,0.0,2.23,8/2/2022 17:08,8/3/2022 20:08,8/2/2022 13:18,8/2/2022 18:17,NO EVENT,8/3/2022 15:04,29:00.0
1360604,265958,265958,EXEL.B21336E00198,-697198312127870698,119.0,2,287.0,47.32,-3255833947702493040,6873317813893127471,PENSACOLA,FL,32504,-5623678925472719040,6398537892331093903,LUVERNE,AL,36049,4345763104461969032,CORP.LTL,CORP.53DV,167.0,2.5,0.0,169.5,12/10/2021 2:12,1/24/2022 6:01,NO EVENT,NO EVENT,1/23/2022 23:00,1/24/2022 0:00,15:04.0
99689,99689,99689,EXEL.B22234E05410,2941159810065373912,377.8,2,33.42,2.11,26570635397185807,7582157168243131518,Memphis,TN,38134,3567274993770732261,3109529008715595855,COVINGTON,LA,70433,-5431909444047277013,CORP.PARCEL,CORP.53DV,6.65,0.0,0.0,6.65,8/25/2022 22:08,8/26/2022 20:08,8/25/2022 17:00,8/25/2022 18:50,NO EVENT,8/26/2022 15:39,09:25.0
4663580,514044,514044,MTNORAM.B22096M01642,7485008617214758133,795.6,2,0.55,0.06,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,6605172819745610477,6822564526059610562,TOPEKA,KS,66614-5614,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.55,0.0,0.0,0.55,4/6/2022 21:04,4/7/2022 19:04,4/6/2022 17:28,4/7/2022 3:44,NO EVENT,4/7/2022 14:57,08:36.0
3139735,438079,438079,MTNORAM.B22203M03103,7485008617214758133,1299.0,2,0.36,0.01,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-1768005687325482170,-1021491974995492369,SHAWNEE,OK,74804,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.36,0.0,0.0,0.36,7/25/2022 18:07,7/28/2022 20:07,7/25/2022 14:41,7/25/2022 20:01,NO EVENT,7/28/2022 15:25,10:10.0
1306112,211466,211466,EXEL.B21349E13033,978799939867630084,726.9,373,978.13,96.27,468292051517328350,9031732352232247879,CARSON,CA,90810,8056972901298712970,1993835937434141670,GRANTSVILLE,UT,84029,645332426270404426,CORP.LTL,CORP.53DV,224.0,0.0,0.0,224.0,12/20/2021 15:12,12/20/2021 19:12,12/17/2021 10:42,12/20/2021 8:00,1/8/2022 6:45,1/8/2022 8:45,03:06.0
3751575,186384,186384,MTNORAM.B22063M02145,7485008617214758133,180.0,28,518.98,37.66,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,5065113552060639023,-8704642224216019082,SPARTANBURG,SC,29301,5672223945644987703,MTNORAM.TL,MTNORAM.53RF,2137.71,0.0,0.0,2137.71,3/8/2022 12:03,3/8/2022 17:03,3/8/2022 7:00,3/8/2022 7:49,3/8/2022 10:30,3/8/2022 12:45,43:14.0
1873280,362305,362305,EXEL.B21298E00976,-697198312127870698,405.8,52,6133.0,2012.55,85602857243498086,-8672759903209008190,CONYERS,GA,30013,-4424127401022113562,6119947127626878048,GARNER,NC,27529,-9144606003389011363,CORP.TL,CORP.53DV,1205.36,0.0,0.0,1205.36,10/26/2021 20:00,10/27/2021 21:00,10/26/2021 6:35,10/27/2021 11:49,NO EVENT,10/27/2021 11:49,49:41.0
4501686,352150,352150,MTNORAM.B22108M06960,7485008617214758133,1102.3,1,1.03,0.13,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-3576346329980917342,-5529229432146918371,VENICE,FL,34285,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.03,0.0,0.0,1.03,4/19/2022 22:04,4/20/2022 19:04,4/19/2022 18:45,4/19/2022 23:12,NO EVENT,4/20/2022 15:02,22:06.0
412372,412372,412372,EXEL.B22227E09081,562003601178532658,1931.08,1,2.91,466.02,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-9077137537747753262,210368674107843977,LOS ANGELES,CA,90031-2507,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.84,0.0,0.0,5.84,8/17/2022 22:08,8/22/2022 22:08,NO EVENT,NO EVENT,NO EVENT,NO EVENT,18:34.0
854118,222893,222893,EXEL.B22049E06554,978799939867630084,2716.7,1586,2056.78,161.26,468292051517328350,9031732352232247879,CARSON,CA,90810,9103252877248737110,3500497664292789191,TOBYHANNA,PA,18466,645332426270404426,CORP.LTL,CORP.53DV,916.31,0.0,0.0,916.31,2/22/2022 23:02,3/4/2022 15:03,2/22/2022 15:00,2/22/2022 15:30,3/4/2022 8:45,3/4/2022 10:45,56:37.0
4925175,775639,775639,MTNORAM.B22123M04505,7485008617214758133,1003.8,3,1.93,0.19,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-383140369211938629,4397844781807511137,GLENCOE,MN,55336,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.93,0.0,0.0,1.93,5/3/2022 21:05,5/4/2022 19:05,5/3/2022 17:43,5/3/2022 23:25,NO EVENT,5/4/2022 14:01,11:34.0
4758197,608661,608661,MTNORAM.B22126M03693,7485008617214758133,518.1,3,4.97,0.23,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,2121012642441362366,-5854884727561480307,HUNTINGTN WDS,MI,48070,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,4.97,0.0,0.0,4.97,5/9/2022 16:05,5/10/2022 17:05,5/9/2022 12:31,5/9/2022 21:42,NO EVENT,5/10/2022 13:52,29:58.0
1727268,216293,216293,EXEL.B21299E05331,-697198312127870698,44.3,2,208.0,16.0,-2444549623390884739,-6914990497312882110,ORLANDO,FL,32809,-3792949579730326109,280821707786299045,WINTER HAVEN,FL,33881,-8366995904870702193,CORP.LTL,CORP.53DV,92.0,0.0,0.0,92.0,11/5/2021 23:11,10/21/2021 0:00,NO EVENT,NO EVENT,11/5/2021 19:30,11/5/2021 19:40,01:55.0
898255,267030,267030,EXEL.B22041E01815,-697198312127870698,129.8,3,249.0,80.75,1695506222626517025,-2227691965272945831,IRVING,TX,75062,6601402374331398243,-2300484925593368983,WICHITA FALLS,TX,76302,-1279486390322896842,CORP.LTL,CORP.53DV,69.54,0.0,0.0,69.54,2/14/2022 20:00,2/15/2022 20:00,NO EVENT,NO EVENT,2/14/2022 17:40,2/16/2022 10:19,46:20.0
3299858,598202,598202,MTNORAM.B22220M05306,7485008617214758133,374.7,1,1.12,0.05,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,3705613386419531137,-2574384161701465781,JOHNSTOWN,OH,43031,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.12,0.0,0.0,1.12,8/9/2022 16:08,8/10/2022 12:08,8/9/2022 12:27,NO EVENT,NO EVENT,NO EVENT,42:15.0
4625617,476081,476081,MTNORAM.B22084M04849,7485008617214758133,319.7,2,0.28,0.02,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,6737741780853392370,9159187012058730782,MASSILLON,OH,44646,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,3/29/2022 0:03,3/29/2022 21:03,3/28/2022 20:49,3/28/2022 23:49,NO EVENT,3/29/2022 17:23,21:14.0
4123705,114901,114901,MTNORAM.B21308M02169,-5306179411193977156,1063.3,48,7.63,0.58,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-3855485905451753016,4273394593547725499,OLIVE BRANCH,MS,38654,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,7.63,0.0,0.0,7.63,11/19/2021 11:11,11/22/2021 22:11,11/19/2021 6:40,11/20/2021 2:22,NO EVENT,11/22/2021 16:21,11:07.0
4829668,680132,680132,MTNORAM.B22153M05715,7485008617214758133,1202.9,2,1.67,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-1603596792858573212,6192738215050072248,TULSA,OK,74104,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.67,0.0,0.0,1.67,6/6/2022 23:06,6/7/2022 19:06,6/6/2022 19:40,6/6/2022 22:23,NO EVENT,6/7/2022 14:55,51:40.0
3011234,309578,309578,MTNORAM.B22189M02989,7485008617214758133,541.5,0,67.57,2.33,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,1874394834059111772,223656956532799026,HOLLY,MI,48442,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,67.57,0.0,0.0,67.57,7/11/2022 23:07,7/13/2022 12:07,NO EVENT,7/11/2022 19:39,NO EVENT,NO EVENT,11:35.0
3722466,157275,157275,MTNORAM.B22075M02371,7485008617214758133,166.7,1,0.8,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,7614301154089860327,-4312461670231947617,MADISON,NJ,7940,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.8,0.0,0.0,0.8,3/16/2022 22:03,3/17/2022 18:03,3/16/2022 18:54,3/16/2022 23:51,NO EVENT,3/17/2022 14:19,46:30.0
2520133,455240,455240,EXEL.B22164E04867,562003601178532658,970.73,1,3.0,600.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-6726513284244228019,-4147485117411276751,AMHERST,NY,14228-2226,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,6/14/2022 22:06,6/17/2022 19:06,NO EVENT,NO EVENT,NO EVENT,NO EVENT,18:25.0
4599044,449508,449508,MTNORAM.B22139M00240,7485008617214758133,2251.9,2,0.56,0.06,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,8344992766025200055,7472659876248196704,MESA,AZ,85205,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.56,0.0,0.0,0.56,5/23/2022 22:05,5/24/2022 23:05,5/23/2022 18:02,5/23/2022 22:11,NO EVENT,5/24/2022 16:45,04:57.0
2404835,339942,339942,EXEL.B22125E02893,5233586626808759321,856.8,2160,2709.0,107.33,-3091379471743702896,2443569325535022093,NEWBURY,OH,44065,2250452566709004550,-4784584017943239122,LAWRENCE,KS,66049,1650620239407712743,CORP.LTL,CORP.53BK,58.7,0.0,0.0,58.7,5/5/2022 18:05,5/9/2022 0:05,NO EVENT,NO EVENT,NO EVENT,NO EVENT,56:29.0
3748228,183037,183037,MTNORAM.B22069M03862,7485008617214758133,456.7,2,3.3,0.16,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8401175243837537926,1686414698125597706,LEBANON,OH,45036,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.3,0.0,0.0,3.3,3/15/2022 14:03,3/15/2022 19:03,3/15/2022 10:59,3/14/2022 23:46,NO EVENT,3/15/2022 15:39,11:22.0
626311,626311,626311,EXEL.B22238E03485,-697198312127870698,33.2,1,150.0,100.0,7323889941434229144,-2125648726946715297,LINCOLN,CA,95648,2775444085477081536,6124691303305784272,WEST SACRAMENTO,CA,95691,4345763104461969032,CORP.LTL,CORP.53DV,550.0,41.25,0.0,591.25,9/15/2022 15:09,9/15/2022 21:09,9/15/2022 8:00,9/15/2022 11:00,9/15/2022 14:52,9/15/2022 14:57,23:11.0
